Timestamp,Temperature (°C)(Temp)
2026-03-12 16:42,26.075
2026-03-12 16:44,22.15
2026-03-12 16:46,18.3
2026-03-12 16:48,14
2026-03-12 16:50,10.575
2026-03-12 16:52,5.95
2026-03-12 16:54,3.025
2026-03-12 16:56,-1.475
2026-03-12 16:58,-5.425
2026-03-12 17:00,-9.225
2026-03-12 17:02,-12.35
2026-03-12 17:04,-15.275
2026-03-12 17:06,-16.4
2026-03-12 17:08,-17.325
2026-03-12 17:10,-18.05
2026-03-12 17:12,-18.75
2026-03-12 17:14,-18.7
2026-03-12 17:16,-18.775
2026-03-12 17:18,-18.875
2026-03-12 17:20,-18.975
2026-03-12 17:22,-19.1
2026-03-12 17:24,-19.4
2026-03-12 17:26,-19.525
2026-03-12 17:28,-19.575
2026-03-12 17:30,-19.225
2026-03-12 17:32,-19.175
2026-03-12 17:34,-19.275
2026-03-12 17:36,-19.25
2026-03-12 17:38,-19.55
2026-03-12 17:40,-19.75
2026-03-12 17:42,-19.7
2026-03-12 17:44,-19.575
2026-03-12 17:46,-19.425
2026-03-12 17:48,-19.45
2026-03-12 17:50,-19.4
2026-03-12 17:52,-19.4
2026-03-12 17:54,-19.4
2026-03-12 17:56,-19.675
2026-03-12 17:58,-19.95
2026-03-12 18:00,-19.725
2026-03-12 18:02,-19.85
2026-03-12 18:04,-19.95
2026-03-12 18:06,-19.775
2026-03-12 18:08,-19.775
2026-03-12 18:10,-19.7
2026-03-12 18:12,-19.55
2026-03-12 18:14,-19.65
2026-03-12 18:16,-19.55
2026-03-12 18:18,-19.4
2026-03-12 18:20,-19.525
2026-03-12 18:22,-19.525
2026-03-12 18:24,-19.4
2026-03-12 18:26,-19.425
2026-03-12 18:28,-19.55
2026-03-12 18:30,-19.525
2026-03-12 18:32,-19.525
2026-03-12 18:34,-19.65
2026-03-12 18:36,-19.65
2026-03-12 18:38,-19.65
2026-03-12 18:40,-19.8
2026-03-12 18:42,-19.6
2026-03-12 18:44,-19.875
2026-03-12 18:46,-19.85
2026-03-12 18:48,-19.95
2026-03-12 18:50,-19.95
2026-03-12 18:52,-19.95
2026-03-12 18:54,-19.975
2026-03-12 18:56,-19.875
2026-03-12 18:58,-19.825
2026-03-12 19:00,-19.7
2026-03-12 19:02,-19.725
2026-03-12 19:04,-18.1
2026-03-12 19:06,-15.25
2026-03-12 19:08,-11.825
2026-03-12 19:10,-8.225
2026-03-12 19:12,-4.625
2026-03-12 19:14,-1.075
2026-03-12 19:16,2.6
2026-03-12 19:18,6.45
2026-03-12 19:20,10.25
2026-03-12 19:22,14.125
2026-03-12 19:24,17.775
2026-03-12 19:26,21.35
2026-03-12 19:28,25.05
2026-03-12 19:30,28.85
2026-03-12 19:32,32.575
2026-03-12 19:34,36.25
2026-03-12 19:36,40
2026-03-12 19:38,43.825
2026-03-12 19:40,47.275
2026-03-12 19:42,50.95
2026-03-12 19:44,54.125
2026-03-12 19:46,57.8
2026-03-12 19:48,61.2
2026-03-12 19:50,63.65
2026-03-12 19:52,65.15
2026-03-12 19:54,65.9
2026-03-12 19:56,66.525
2026-03-12 19:58,66.975
2026-03-12 20:00,67.3
2026-03-12 20:02,67.375
2026-03-12 20:04,67.6
2026-03-12 20:06,67.675
2026-03-12 20:08,68.05
2026-03-12 20:10,68.3
2026-03-12 20:12,68.275
2026-03-12 20:14,68.3
2026-03-12 20:16,68.425
2026-03-12 20:18,68.9
2026-03-12 20:20,68.4
2026-03-12 20:22,68.65
2026-03-12 20:24,68.425
2026-03-12 20:26,68.4
2026-03-12 20:28,68.95
2026-03-12 20:30,68.675
2026-03-12 20:32,68.7
2026-03-12 20:34,69.15
2026-03-12 20:36,68.75
2026-03-12 20:38,69.275
2026-03-12 20:40,68.925
2026-03-12 20:42,69.025
2026-03-12 20:44,68.75
2026-03-12 20:46,69.45
2026-03-12 20:48,69.05
2026-03-12 20:50,69.05
2026-03-12 20:52,69.225
2026-03-12 20:54,69.45
2026-03-12 20:56,68.85
2026-03-12 20:58,68.825
2026-03-12 21:00,69.375
2026-03-12 21:02,69.15
2026-03-12 21:04,69.15
2026-03-12 21:06,68.8
2026-03-12 21:08,69.25
2026-03-12 21:10,69.15
2026-03-12 21:12,69.15
2026-03-12 21:14,69.125
2026-03-12 21:16,69.15
2026-03-12 21:18,69.1
2026-03-12 21:20,69.275
2026-03-12 21:22,69.175
2026-03-12 21:24,69.475
2026-03-12 21:26,69.225
2026-03-12 21:28,69.25
2026-03-12 21:30,69.15
2026-03-12 21:32,69.175
2026-03-12 21:34,69.125
2026-03-12 21:36,69.25
2026-03-12 21:38,69.425
2026-03-12 21:40,69.425
2026-03-12 21:42,69.45
2026-03-12 21:44,68.375
2026-03-12 21:46,68.1
2026-03-12 21:48,68.225
2026-03-12 21:50,65.875
2026-03-12 21:52,63.075
2026-03-12 21:54,60.05
2026-03-12 21:56,56.725
2026-03-12 21:58,52.975
2026-03-12 22:00,49.2
2026-03-12 22:02,45.325
2026-03-12 22:04,41.575
2026-03-12 22:06,37.6
2026-03-12 22:08,33.825
2026-03-12 22:10,29.975
2026-03-12 22:12,25.9
2026-03-12 22:14,21.8
2026-03-12 22:16,18.275
2026-03-12 22:18,14.425
2026-03-12 22:20,10.1
2026-03-12 22:22,6.875
2026-03-12 22:24,2.8
2026-03-12 22:26,-1.45
2026-03-12 22:28,-4.725
2026-03-12 22:30,-9.1
2026-03-12 22:32,-13.375
2026-03-12 22:34,-15.7
2026-03-12 22:36,-16.7
2026-03-12 22:38,-17.575
2026-03-12 22:40,-18.075
2026-03-12 22:42,-18.275
2026-03-12 22:44,-18.725
2026-03-12 22:46,-18.8
2026-03-12 22:48,-18.925
2026-03-12 22:50,-19.15
2026-03-12 22:52,-19.125
2026-03-12 22:54,-19.425
2026-03-12 22:56,-19.45
2026-03-12 22:58,-19.2
2026-03-12 23:00,-19.425
2026-03-12 23:02,-19.45
2026-03-12 23:04,-19.625
2026-03-12 23:06,-19.55
2026-03-12 23:08,-19.5
2026-03-12 23:10,-19.675
2026-03-12 23:12,-19.55
2026-03-12 23:14,-19.575
2026-03-12 23:16,-19.65
2026-03-12 23:18,-19.675
2026-03-12 23:20,-19.65
2026-03-12 23:22,-19.625
2026-03-12 23:24,-19.65
2026-03-12 23:26,-19.575
2026-03-12 23:28,-19.55
2026-03-12 23:30,-19.45
2026-03-12 23:32,-19.525
2026-03-12 23:34,-19.6
2026-03-12 23:36,-19.575
2026-03-12 23:38,-19.525
2026-03-12 23:40,-19.5
2026-03-12 23:42,-19.55
2026-03-12 23:44,-19.425
2026-03-12 23:46,-19.475
2026-03-12 23:48,-19.55
2026-03-12 23:50,-19.425
2026-03-12 23:52,-19.525
2026-03-12 23:54,-19.45
2026-03-12 23:56,-19.525
2026-03-12 23:58,-19.55
2026-03-13 0:00,-19.625
